user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U01104,2025-11-26,US,Android,Referral,Pro Monthly,14.99,Regular,0.592,1,2025-12-01,2025-12-07,2025-12-01
U01105,2025-10-31,AU,Android,Referral,Basic Monthly,9.99,Casual,0.348,1,2025-11-03,2025-11-09,2025-11-03
U01106,2025-08-25,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.699,1,2025-09-01,2025-09-07,2025-09-01
U01107,2025-12-30,IN,Android,App Store,Pro Monthly,14.99,Regular,0.62,1,2025-12-29,2026-01-04,2025-12-29
U01108,2025-08-26,CA,Android,Influencer,Basic Monthly,9.99,Casual,0.359,1,2025-09-15,2025-09-21,2025-09-15
U01109,2025-10-06,UK,Android,Organic,Annual,8.33,Regular,0.597,1,2025-10-13,2025-10-19,2025-10-13
U01110,2025-09-01,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.352,1,2025-09-15,2025-09-21,2025-09-15
U01111,2026-01-21,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.387,1,2026-01-19,2026-01-25,2026-01-19
U01112,2025-09-22,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.293,1,2025-11-24,2025-11-30,2025-11-24
U01113,2026-01-07,CA,Android,Organic,Annual,8.33,Casual,0.426,0,,,2026-01-26
U01114,2026-01-24,US,iOS,App Store,Pro Monthly,14.99,Regular,0.706,0,,,2026-01-26
U01115,2025-09-10,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.427,1,2025-11-03,2025-11-09,2025-11-03
U01116,2025-08-05,US,iOS,Referral,Basic Monthly,9.99,Casual,0.314,1,2025-08-04,2025-08-10,2025-08-04
U01117,2025-08-03,DE,Android,Paid Social,Annual,8.33,Regular,0.489,1,2025-08-25,2025-08-31,2025-08-25
U01118,2025-09-03,CA,iOS,App Store,Basic Monthly,9.99,Casual,0.318,1,2025-09-22,2025-09-28,2025-09-22
U01119,2025-10-13,CA,Android,Organic,Pro Monthly,14.99,Casual,0.358,1,2025-10-20,2025-10-26,2025-10-20
U01120,2025-08-31,US,Android,Referral,Basic Monthly,9.99,Regular,0.655,1,2025-09-01,2025-09-07,2025-09-01
U01121,2026-01-24,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.335,0,,,2026-01-26
U01122,2025-10-27,US,Android,App Store,Pro Monthly,14.99,Casual,0.327,1,2025-11-10,2025-11-16,2025-11-10
U01123,2026-01-04,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.452,1,2026-01-12,2026-01-18,2026-01-12
U01124,2025-08-03,US,iOS,Organic,Basic Monthly,9.99,Regular,0.552,1,2025-09-01,2025-09-07,2025-09-01
U01125,2025-08-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.421,1,2025-09-22,2025-09-28,2025-09-22
U01126,2025-10-24,UK,iOS,Referral,Basic Monthly,9.99,Power,0.88,1,2025-12-22,2025-12-28,2025-12-22
U01127,2025-08-30,CA,iOS,Paid Search,Pro Monthly,14.99,Regular,0.507,1,2025-10-13,2025-10-19,2025-10-13
U01128,2025-08-30,IN,iOS,Referral,Annual,8.33,Casual,0.367,1,2025-12-08,2025-12-14,2025-12-08
U01129,2025-08-05,US,iOS,Referral,Annual,8.33,Power,0.78,1,2025-08-18,2025-08-24,2025-08-18
U01130,2025-09-19,US,Android,Organic,Basic Monthly,9.99,Casual,0.283,1,2025-10-13,2025-10-19,2025-10-13
U01131,2025-12-19,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.221,1,2026-01-26,2026-02-01,2026-01-26
U01132,2025-12-24,US,iOS,App Store,Basic Monthly,9.99,Power,0.711,0,,,2026-01-26
U01133,2025-11-02,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.376,1,2025-11-17,2025-11-23,2025-11-17
U01134,2025-09-03,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.321,1,2025-09-08,2025-09-14,2025-09-08
U01135,2025-10-22,AU,Web,Paid Search,Basic Monthly,9.99,Casual,0.367,1,2025-10-20,2025-10-26,2025-10-20
U01136,2025-11-22,US,Android,Organic,Basic Monthly,9.99,Regular,0.525,1,2026-01-05,2026-01-11,2026-01-05
U01137,2025-08-28,US,Android,App Store,Annual,8.33,Regular,0.576,1,2025-10-20,2025-10-26,2025-10-20
U01138,2025-10-14,CA,Web,Paid Search,Pro Monthly,14.99,Casual,0.329,1,2025-11-17,2025-11-23,2025-11-17
U01139,2025-12-30,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.242,1,2026-01-12,2026-01-18,2026-01-12
U01140,2025-10-16,IN,iOS,Referral,Basic Monthly,9.99,Casual,0.234,1,2025-10-13,2025-10-19,2025-10-13
U01141,2025-10-26,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.378,1,2026-01-12,2026-01-18,2026-01-12
U01142,2025-12-29,US,Android,Influencer,Basic Monthly,9.99,Casual,0.358,1,2026-01-12,2026-01-18,2026-01-12
U01143,2025-12-02,US,iOS,App Store,Basic Monthly,9.99,Regular,0.534,0,,,2026-01-26
U01144,2025-08-30,US,iOS,Referral,Pro Monthly,14.99,Casual,0.341,1,2025-09-15,2025-09-21,2025-09-15
U01145,2025-11-21,US,Android,Organic,Basic Monthly,9.99,Casual,0.393,1,2026-01-12,2026-01-18,2026-01-12
U01146,2026-01-17,IN,Android,Organic,Basic Monthly,9.99,Regular,0.724,1,2026-01-12,2026-01-18,2026-01-12
U01147,2025-09-08,DE,iOS,Influencer,Pro Monthly,14.99,Casual,0.287,1,2025-12-01,2025-12-07,2025-12-01
U01148,2026-01-12,AU,iOS,Referral,Basic Monthly,9.99,Regular,0.64,1,2026-01-12,2026-01-18,2026-01-12
U01149,2025-11-16,US,Android,Influencer,Basic Monthly,9.99,Regular,0.743,1,2025-11-10,2025-11-16,2025-11-10
U01150,2025-12-01,US,iOS,Paid Social,Annual,8.33,Regular,0.602,1,2025-12-08,2025-12-14,2025-12-08
U01151,2025-09-30,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.449,1,2025-09-29,2025-10-05,2025-09-29
U01152,2025-08-10,IN,Android,Organic,Basic Monthly,9.99,Regular,0.421,1,2025-08-11,2025-08-17,2025-08-11
U01153,2025-08-05,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.447,1,2025-08-25,2025-08-31,2025-08-25
U01154,2025-12-01,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.347,1,2025-12-01,2025-12-07,2025-12-01
U01155,2026-01-28,CA,Web,Organic,Basic Monthly,9.99,Regular,0.469,1,2026-01-26,2026-02-01,2026-01-26
U01156,2025-11-19,US,iOS,Organic,Pro Monthly,14.99,Casual,0.401,1,2025-11-24,2025-11-30,2025-11-24
U01157,2025-10-05,US,Web,App Store,Basic Monthly,9.99,Casual,0.42,1,2025-10-06,2025-10-12,2025-10-06
U01158,2025-12-21,US,Android,Organic,Basic Monthly,9.99,Regular,0.681,0,,,2026-01-26
U01159,2026-01-21,US,iOS,Paid Social,Annual,8.33,Casual,0.43,1,2026-01-19,2026-01-25,2026-01-19
U01160,2025-09-09,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.346,1,2025-10-06,2025-10-12,2025-10-06
U01161,2025-08-20,UK,Android,Paid Social,Basic Monthly,9.99,Power,0.767,1,2025-11-03,2025-11-09,2025-11-03
U01162,2026-01-23,CA,iOS,App Store,Basic Monthly,9.99,Casual,0.316,1,2026-01-19,2026-01-25,2026-01-19
U01163,2025-08-09,CA,iOS,Organic,Pro Monthly,14.99,Casual,0.346,1,2025-08-18,2025-08-24,2025-08-18
U01164,2026-01-11,US,iOS,App Store,Basic Monthly,9.99,Regular,0.626,0,,,2026-01-26
U01165,2025-08-27,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.315,1,2025-08-25,2025-08-31,2025-08-25
U01166,2025-08-22,UK,Android,Paid Social,Pro Monthly,14.99,Casual,0.351,1,2025-08-25,2025-08-31,2025-08-25
U01167,2025-09-20,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.658,1,2025-09-29,2025-10-05,2025-09-29
U01168,2025-09-27,AU,Web,Influencer,Pro Monthly,14.99,Casual,0.37,1,2025-09-22,2025-09-28,2025-09-22
U01169,2025-09-30,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.95,1,2025-09-29,2025-10-05,2025-09-29
U01170,2025-08-06,US,Android,App Store,Basic Monthly,9.99,Regular,0.746,1,2025-09-08,2025-09-14,2025-09-08
U01171,2026-01-05,US,Android,Organic,Pro Monthly,14.99,Regular,0.519,1,2026-01-05,2026-01-11,2026-01-05
U01172,2025-12-31,US,Android,Organic,Basic Monthly,9.99,Casual,0.309,1,2025-12-29,2026-01-04,2025-12-29
U01173,2025-12-04,AU,Android,Organic,Pro Monthly,14.99,Casual,0.258,1,2026-01-05,2026-01-11,2026-01-05
U01174,2026-01-16,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.518,1,2026-01-12,2026-01-18,2026-01-12
U01175,2026-01-20,UK,iOS,Paid Search,Basic Monthly,9.99,Regular,0.635,0,,,2026-01-26
U01176,2026-01-30,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.28,0,,,2026-01-26
U01177,2025-10-09,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.276,1,2025-10-27,2025-11-02,2025-10-27
U01178,2025-11-21,US,Android,Organic,Basic Monthly,9.99,Casual,0.329,1,2025-11-24,2025-11-30,2025-11-17
U01179,2025-12-19,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.403,1,2025-12-15,2025-12-21,2025-12-15
U01180,2025-12-01,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.324,1,2025-12-15,2025-12-21,2025-12-15
U01181,2025-12-24,US,iOS,Organic,Basic Monthly,9.99,Casual,0.323,1,2026-01-26,2026-02-01,2026-01-26
U01182,2025-12-03,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.661,1,2025-12-15,2025-12-21,2025-12-15
U01183,2025-10-11,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.38,1,2025-12-01,2025-12-07,2025-12-01
U01184,2025-11-13,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.379,0,,,2026-01-26
U01185,2025-09-06,CA,iOS,Organic,Pro Monthly,14.99,Casual,0.413,1,2025-09-15,2025-09-21,2025-09-15
U01186,2026-01-23,US,Android,Organic,Basic Monthly,9.99,Casual,0.278,0,,,2026-01-26
U01187,2026-01-12,CA,iOS,App Store,Basic Monthly,9.99,Casual,0.363,0,,,2026-01-26
U01188,2025-11-20,US,Android,Referral,Basic Monthly,9.99,Power,0.774,1,2025-12-08,2025-12-14,2025-12-08
U01189,2025-12-20,CA,iOS,Paid Social,Pro Monthly,14.99,Casual,0.419,1,2025-12-15,2025-12-21,2025-12-15
U01190,2025-10-01,IN,Android,Referral,Basic Monthly,9.99,Casual,0.404,1,2025-10-13,2025-10-19,2025-10-13
U01191,2025-10-10,IN,Web,Organic,Basic Monthly,9.99,Regular,0.526,0,,,2026-01-26
U01192,2025-11-03,US,Android,App Store,Pro Monthly,14.99,Power,0.91,0,,,2026-01-26
U01193,2025-09-18,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.518,1,2025-10-13,2025-10-19,2025-10-13
U01194,2025-08-04,UK,iOS,Paid Search,Basic Monthly,9.99,Regular,0.678,1,2025-10-27,2025-11-02,2025-10-27
U01195,2025-10-12,CA,Android,Organic,Annual,8.33,Casual,0.362,1,2025-10-13,2025-10-19,2025-10-13
U01196,2025-12-12,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.288,1,2026-01-12,2026-01-18,2026-01-12
U01197,2025-09-17,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.271,1,2025-09-15,2025-09-21,2025-09-15
U01198,2025-12-06,AU,Web,Paid Search,Pro Monthly,14.99,Regular,0.577,1,2025-12-01,2025-12-07,2025-12-01
U01199,2025-11-19,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.596,1,2025-11-17,2025-11-23,2025-11-17
U01200,2025-10-17,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.299,1,2025-10-20,2025-10-26,2025-10-20
U01201,2025-12-12,DE,iOS,Organic,Pro Monthly,14.99,Regular,0.637,0,,,2026-01-26
U01202,2026-01-04,US,Android,Influencer,Basic Monthly,9.99,Regular,0.502,1,2025-12-29,2026-01-04,2025-12-29
U01203,2026-01-23,US,Android,App Store,Pro Monthly,14.99,Regular,0.597,0,,,2026-01-26
U01204,2025-12-18,US,iOS,Organic,Basic Monthly,9.99,Casual,0.348,1,2026-01-12,2026-01-18,2026-01-12
U01205,2025-08-17,DE,Web,Organic,Pro Monthly,14.99,Casual,0.219,1,2025-08-18,2025-08-24,2025-08-18
U01206,2025-10-01,UK,iOS,Referral,Annual,8.33,Casual,0.369,1,2025-10-06,2025-10-12,2025-10-06
U01207,2025-11-06,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.731,1,2025-12-29,2026-01-04,2025-12-29
U01208,2025-08-15,US,Android,Organic,Pro Monthly,14.99,Regular,0.426,1,2025-08-18,2025-08-24,2025-08-18
U01209,2025-10-16,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.556,1,2025-12-01,2025-12-07,2025-12-01
U01210,2025-08-25,US,Android,Organic,Basic Monthly,9.99,Regular,0.582,1,2025-10-20,2025-10-26,2025-10-20
U01211,2025-11-10,UK,iOS,App Store,Basic Monthly,9.99,Regular,0.66,1,2025-11-17,2025-11-23,2025-11-17
U01212,2025-09-03,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.314,1,2025-09-22,2025-09-28,2025-09-22
U01213,2025-09-19,US,Android,Organic,Basic Monthly,9.99,Regular,0.699,1,2025-10-13,2025-10-19,2025-10-13
U01214,2025-09-25,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.447,1,2025-09-22,2025-09-28,2025-09-22
U01215,2026-01-27,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.673,0,,,2026-01-26
U01216,2025-10-22,CA,Android,Referral,Basic Monthly,9.99,Casual,0.439,1,2025-10-20,2025-10-26,2025-10-20
U01217,2025-11-11,AU,Android,Referral,Basic Monthly,9.99,Power,0.842,1,2025-11-17,2025-11-23,2025-11-17
U01218,2026-01-18,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.56,1,2026-01-12,2026-01-18,2026-01-12
U01219,2025-08-03,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.393,1,2025-08-18,2025-08-24,2025-08-18
U01220,2025-09-21,CA,iOS,Organic,Annual,8.33,Regular,0.665,1,2025-09-29,2025-10-05,2025-09-29
U01221,2025-10-18,US,Android,Referral,Annual,8.33,Regular,0.614,1,2025-10-20,2025-10-26,2025-10-20
U01222,2026-01-13,US,iOS,Organic,Annual,8.33,Casual,0.331,1,2026-01-26,2026-02-01,2026-01-26
U01223,2025-12-11,UK,Android,Organic,Basic Monthly,9.99,Casual,0.24,1,2026-01-05,2026-01-11,2026-01-05
U01224,2025-12-04,CA,iOS,Paid Search,Annual,8.33,Casual,0.395,0,,,2026-01-26
U01225,2025-10-09,US,Android,Referral,Basic Monthly,9.99,Regular,0.622,1,2025-10-13,2025-10-19,2025-10-13
U01226,2026-01-05,AU,iOS,Referral,Basic Monthly,9.99,Regular,0.508,0,,,2026-01-26
U01227,2025-09-04,US,iOS,Organic,Basic Monthly,9.99,Regular,0.605,1,2025-09-08,2025-09-14,2025-09-08
U01228,2025-10-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.398,1,2025-12-01,2025-12-07,2025-12-01
U01229,2025-10-05,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.34,1,2025-10-20,2025-10-26,2025-10-20
U01230,2025-08-01,AU,Android,Referral,Basic Monthly,9.99,Casual,0.402,1,2025-09-15,2025-09-21,2025-09-15
U01231,2025-08-17,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.4,1,2025-10-20,2025-10-26,2025-10-20
U01232,2025-12-23,US,iOS,Organic,Pro Monthly,14.99,Casual,0.246,1,2025-12-29,2026-01-04,2025-12-29
U01233,2026-01-21,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.327,1,2026-01-26,2026-02-01,2026-01-26
U01234,2025-09-15,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.381,1,2025-09-15,2025-09-21,2025-09-15
U01235,2025-08-15,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.411,1,2025-10-13,2025-10-19,2025-10-13
U01236,2025-08-27,US,Android,Organic,Pro Monthly,14.99,Regular,0.695,1,2025-09-29,2025-10-05,2025-09-29
U01237,2025-08-11,UK,Android,Referral,Pro Monthly,14.99,Power,0.685,1,2025-08-25,2025-08-31,2025-08-25
U01238,2025-12-26,DE,Android,Referral,Basic Monthly,9.99,Casual,0.343,1,2026-01-05,2026-01-11,2026-01-05
U01239,2025-08-09,UK,iOS,App Store,Basic Monthly,9.99,Regular,0.647,1,2025-11-17,2025-11-23,2025-11-17
U01240,2025-12-05,US,iOS,Organic,Basic Monthly,9.99,Regular,0.682,1,2025-12-15,2025-12-21,2025-12-15
U01241,2025-12-25,US,Web,Organic,Basic Monthly,9.99,Regular,0.714,1,2025-12-22,2025-12-28,2025-12-22
U01242,2025-09-09,AU,Android,Influencer,Basic Monthly,9.99,Regular,0.533,1,2025-10-20,2025-10-26,2025-10-20
U01243,2025-09-12,US,iOS,Referral,Annual,8.33,Casual,0.322,1,2025-09-29,2025-10-05,2025-09-29
U01244,2025-09-19,US,Web,Referral,Basic Monthly,9.99,Regular,0.525,1,2025-12-22,2025-12-28,2025-12-22
U01245,2025-12-18,US,Android,Organic,Pro Monthly,14.99,Casual,0.404,1,2025-12-29,2026-01-04,2025-12-29
U01246,2026-01-20,IN,Android,App Store,Basic Monthly,9.99,Casual,0.256,0,,,2026-01-26
U01247,2025-12-17,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.43,0,,,2026-01-26
U01248,2025-09-19,US,iOS,Organic,Basic Monthly,9.99,Regular,0.663,1,2025-09-15,2025-09-21,2025-09-15
U01249,2025-12-10,US,Android,Organic,Basic Monthly,9.99,Regular,0.632,1,2025-12-08,2025-12-14,2025-12-08
U01250,2025-12-08,US,iOS,Organic,Pro Monthly,14.99,Casual,0.198,1,2025-12-29,2026-01-04,2025-12-29
U01251,2025-10-17,US,Web,Paid Social,Basic Monthly,9.99,Power,0.771,1,2025-11-24,2025-11-30,2025-11-24
U01252,2025-08-24,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.65,1,2025-08-18,2025-08-24,2025-08-18
U01253,2025-09-27,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.5,1,2025-09-22,2025-09-28,2025-09-22
U01254,2025-12-28,US,Android,Organic,Basic Monthly,9.99,Casual,0.331,1,2026-01-05,2026-01-11,2026-01-05
U01255,2025-11-03,US,iOS,Organic,Pro Monthly,14.99,Casual,0.341,1,2025-11-10,2025-11-16,2025-11-10
U01256,2025-08-22,DE,Android,Influencer,Basic Monthly,9.99,Casual,0.409,1,2025-08-18,2025-08-24,2025-08-18
U01257,2026-01-16,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.617,0,,,2026-01-26
U01258,2025-11-03,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.367,1,2025-12-01,2025-12-07,2025-12-01
U01259,2025-10-04,IN,iOS,App Store,Basic Monthly,9.99,Casual,0.317,1,2025-09-29,2025-10-05,2025-09-29
U01260,2025-08-07,US,iOS,App Store,Basic Monthly,9.99,Casual,0.348,1,2025-09-01,2025-09-07,2025-09-01
U01261,2025-11-14,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.339,1,2025-11-10,2025-11-16,2025-11-10
U01262,2025-11-10,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.398,1,2025-11-10,2025-11-16,2025-11-10
U01263,2025-08-28,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.335,1,2025-09-01,2025-09-07,2025-09-01
U01264,2026-01-03,DE,Android,Paid Social,Pro Monthly,14.99,Regular,0.669,1,2026-01-12,2026-01-18,2026-01-12
U01265,2025-11-01,US,iOS,Organic,Basic Monthly,9.99,Casual,0.23,1,2025-11-03,2025-11-09,2025-11-03
U01266,2025-08-16,US,Android,Organic,Annual,8.33,Power,0.901,1,2025-10-13,2025-10-19,2025-10-13
U01267,2025-09-05,US,iOS,App Store,Basic Monthly,9.99,Regular,0.586,1,2025-09-08,2025-09-14,2025-09-08
U01268,2025-09-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.426,1,2025-09-22,2025-09-28,2025-09-22
U01269,2025-12-16,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.604,0,,,2026-01-26
U01270,2025-12-19,UK,iOS,Paid Social,Annual,8.33,Regular,0.657,1,2026-01-26,2026-02-01,2026-01-26
U01271,2025-12-30,US,Web,Organic,Basic Monthly,9.99,Casual,0.451,1,2025-12-29,2026-01-04,2025-12-29
U01272,2025-11-20,US,iOS,App Store,Basic Monthly,9.99,Regular,0.559,1,2025-12-15,2025-12-21,2025-12-15
U01273,2026-01-15,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.603,0,,,2026-01-26
U01274,2025-09-27,US,Android,Organic,Basic Monthly,9.99,Casual,0.336,1,2025-12-15,2025-12-21,2025-12-08
U01275,2025-11-16,US,Android,Referral,Basic Monthly,9.99,Power,0.832,1,2025-11-24,2025-11-30,2025-11-24
U01276,2025-11-24,AU,iOS,Paid Search,Basic Monthly,9.99,Casual,0.236,1,2025-12-15,2025-12-21,2025-12-08
U01277,2025-10-07,IN,Android,Organic,Basic Monthly,9.99,Casual,0.336,1,2025-10-13,2025-10-19,2025-10-13
U01278,2025-10-23,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.331,1,2025-10-20,2025-10-26,2025-10-20
U01279,2025-12-08,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.293,1,2026-01-05,2026-01-11,2026-01-05
U01280,2026-01-06,CA,Android,Paid Social,Basic Monthly,9.99,Casual,0.334,1,2026-01-05,2026-01-11,2026-01-05
U01281,2026-01-17,US,Android,Paid Search,Annual,8.33,Casual,0.241,1,2026-01-12,2026-01-18,2026-01-12
U01282,2025-09-23,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.444,1,2025-12-01,2025-12-07,2025-12-01
U01283,2025-12-11,US,Android,Organic,Basic Monthly,9.99,Power,0.849,1,2026-01-19,2026-01-25,2026-01-19
U01284,2025-12-18,CA,Android,Paid Search,Basic Monthly,9.99,Power,0.948,1,2025-12-29,2026-01-04,2025-12-29
U01285,2026-01-20,US,Android,App Store,Pro Monthly,14.99,Casual,0.287,1,2026-01-19,2026-01-25,2026-01-19
U01286,2025-11-25,AU,Android,Organic,Pro Monthly,14.99,Casual,0.267,1,2025-12-01,2025-12-07,2025-12-01
U01287,2025-09-07,CA,Android,Organic,Basic Monthly,9.99,Regular,0.617,1,2025-09-01,2025-09-07,2025-09-01
U01288,2025-12-15,IN,Android,Paid Search,Pro Monthly,14.99,Casual,0.232,1,2026-01-05,2026-01-11,2026-01-05
U01289,2025-09-01,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.363,1,2025-09-01,2025-09-07,2025-09-01
U01290,2025-10-09,US,Web,App Store,Basic Monthly,9.99,Regular,0.549,1,2025-11-03,2025-11-09,2025-11-03
U01291,2025-10-29,US,Android,Referral,Basic Monthly,9.99,Casual,0.325,1,2025-12-01,2025-12-07,2025-12-01
U01292,2025-12-12,DE,iOS,Referral,Basic Monthly,9.99,Regular,0.615,1,2025-12-08,2025-12-14,2025-12-08
U01293,2025-08-31,DE,Android,Organic,Pro Monthly,14.99,Regular,0.601,1,2025-09-29,2025-10-05,2025-09-29
U01294,2025-12-07,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.476,1,2025-12-08,2025-12-14,2025-12-08
U01295,2025-08-27,CA,Android,Referral,Basic Monthly,9.99,Casual,0.391,1,2025-09-22,2025-09-28,2025-09-22
U01296,2025-10-11,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.258,1,2025-10-27,2025-11-02,2025-10-27
U01297,2025-08-23,US,Web,Organic,Pro Monthly,14.99,Casual,0.415,1,2025-09-29,2025-10-05,2025-09-29
U01298,2025-08-05,DE,iOS,Influencer,Basic Monthly,9.99,Regular,0.505,1,2025-10-20,2025-10-26,2025-10-20
U01299,2025-09-29,US,iOS,App Store,Basic Monthly,9.99,Regular,0.604,1,2025-10-06,2025-10-12,2025-10-06
U01300,2026-01-25,UK,Web,Referral,Basic Monthly,9.99,Casual,0.261,1,2026-01-26,2026-02-01,2026-01-26
U01301,2025-11-12,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.54,1,2025-12-15,2025-12-21,2025-12-08
U01302,2025-12-10,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.688,1,2025-12-15,2025-12-21,2025-12-15
U01303,2025-09-12,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.309,1,2025-10-27,2025-11-02,2025-10-20
U01304,2025-09-07,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.303,1,2025-09-22,2025-09-28,2025-09-22
U01305,2026-01-14,CA,Android,Paid Social,Pro Monthly,14.99,Casual,0.309,1,2026-01-19,2026-01-25,2026-01-19
U01306,2025-12-13,IN,iOS,Paid Social,Basic Monthly,9.99,Power,0.796,0,,,2026-01-26
U01307,2025-10-29,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.447,1,2025-11-03,2025-11-09,2025-11-03
U01308,2025-09-21,UK,Web,Paid Social,Pro Monthly,14.99,Casual,0.266,1,2025-10-20,2025-10-26,2025-10-20
U01309,2026-01-06,US,Android,Influencer,Pro Monthly,14.99,Power,0.732,1,2026-01-05,2026-01-11,2026-01-05
U01310,2025-10-26,CA,Web,Organic,Annual,8.33,Casual,0.388,1,2025-10-27,2025-11-02,2025-10-27
U01311,2025-08-10,IN,Android,Organic,Basic Monthly,9.99,Regular,0.487,1,2025-10-20,2025-10-26,2025-10-20
U01312,2026-01-06,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.322,1,2026-01-12,2026-01-18,2026-01-12
U01313,2025-10-16,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.426,1,2025-10-27,2025-11-02,2025-10-27
U01314,2025-10-22,US,Android,App Store,Pro Monthly,14.99,Casual,0.347,1,2025-10-20,2025-10-26,2025-10-20
U01315,2025-10-10,US,Android,Organic,Basic Monthly,9.99,Regular,0.564,1,2025-10-06,2025-10-12,2025-10-06
U01316,2025-09-22,US,Web,Referral,Basic Monthly,9.99,Casual,0.298,1,2025-09-29,2025-10-05,2025-09-29
U01317,2025-11-19,UK,iOS,Influencer,Annual,8.33,Casual,0.284,1,2025-12-08,2025-12-14,2025-12-08
U01318,2025-09-26,US,iOS,Organic,Pro Monthly,14.99,Casual,0.306,1,2025-09-29,2025-10-05,2025-09-29
U01319,2025-11-02,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.357,1,2025-12-01,2025-12-07,2025-12-01
U01320,2025-08-15,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.433,1,2025-08-25,2025-08-31,2025-08-25
U01321,2026-01-01,US,Android,Influencer,Basic Monthly,9.99,Casual,0.414,1,2025-12-29,2026-01-04,2025-12-29
U01322,2025-09-10,US,Android,Referral,Basic Monthly,9.99,Regular,0.558,1,2025-09-08,2025-09-14,2025-09-08
U01323,2025-11-20,IN,Web,Paid Social,Basic Monthly,9.99,Casual,0.296,1,2025-11-24,2025-11-30,2025-11-24
U01324,2025-09-19,US,Android,Influencer,Pro Monthly,14.99,Casual,0.395,1,2025-09-15,2025-09-21,2025-09-15
