user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U00788,2025-12-14,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.577,1,2025-12-29,2026-01-04,2025-12-29,16.0,162.60000000000002,3,2.0,0.0,0
U00789,2025-10-02,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.358,1,2025-10-27,2025-11-02,2025-10-27,13.0,146.20000000000002,3,0.0,0.0,0
U00790,2025-09-25,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.247,1,2025-09-22,2025-09-28,2025-09-22,3.0,38.1,3,0.0,0.0,0
U00791,2025-09-30,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.357,1,2025-09-29,2025-10-05,2025-09-29,1.0,13.5,1,1.0,0.0,0
U00792,2025-08-31,AU,Android,Paid Social,Annual,8.33,Casual,0.429,1,2025-08-25,2025-08-31,2025-08-25,3.0,41.6,3,0.0,0.0,0
U00793,2025-08-15,US,Android,App Store,Pro Monthly,14.99,Regular,0.655,1,2025-09-01,2025-09-07,2025-09-01,22.0,276.8,4,0.0,0.0,0
U00794,2025-12-18,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.632,1,2025-12-15,2025-12-21,2025-12-15,6.0,65.5,5,0.0,0.0,0
U00795,2025-12-23,CA,Android,Organic,Pro Monthly,14.99,Casual,0.313,1,2025-12-22,2025-12-28,2025-12-22,3.0,30.0,1,0.0,0.0,0
U00796,2025-08-31,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.282,1,2025-08-25,2025-08-31,2025-08-25,3.0,25.2,1,0.0,0.0,0
U00797,2025-10-12,US,Android,Organic,Pro Monthly,14.99,Regular,0.593,1,2025-10-27,2025-11-02,2025-10-27,22.0,234.0,3,1.0,0.0,0
U00798,2026-01-17,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.256,1,2026-01-19,2026-01-25,2026-01-19,4.0,53.4,1,0.0,0.0,0
U00799,2026-01-02,US,Android,App Store,Basic Monthly,9.99,Casual,0.264,1,2025-12-29,2026-01-04,2025-12-29,6.0,70.9,1,2.0,0.0,0
U00800,2025-11-18,US,iOS,Organic,Basic Monthly,9.99,Regular,0.665,1,2025-12-01,2025-12-07,2025-12-01,24.0,259.5,3,0.0,0.0,0
U00801,2026-01-26,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.756,0,,,2026-01-26,9.0,142.3,4,0.0,0.0,0
U00802,2025-09-30,US,iOS,Organic,Basic Monthly,9.99,Power,0.944,1,2025-10-27,2025-11-02,2025-10-27,35.0,578.5999999999999,2,0.0,0.0,0
U00803,2026-01-03,CA,iOS,App Store,Pro Monthly,14.99,Regular,0.5,0,,,2026-01-26,17.0,221.5,2,0.0,1.0,0
U00804,2026-01-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.379,0,,,2026-01-26,9.0,94.5,2,1.0,0.0,0
U00805,2025-11-18,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.268,1,2025-11-17,2025-11-23,2025-11-17,3.0,38.7,4,1.0,0.0,0
U00806,2025-08-29,IN,iOS,Paid Search,Pro Monthly,14.99,Regular,0.611,1,2025-10-13,2025-10-19,2025-10-13,16.0,206.5,1,0.0,0.0,0
U00807,2025-09-24,UK,iOS,App Store,Pro Monthly,14.99,Power,0.747,1,2025-10-20,2025-10-26,2025-10-20,14.0,212.0,3,2.0,0.0,0
U00808,2025-11-03,US,iOS,Organic,Basic Monthly,9.99,Casual,0.352,1,2025-11-03,2025-11-09,2025-11-03,4.0,45.8,4,0.0,0.0,0
U00809,2025-09-21,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.338,1,2025-10-27,2025-11-02,2025-10-27,9.0,112.39999999999999,4,1.0,0.0,0
U00810,2025-08-17,US,Android,Influencer,Basic Monthly,9.99,Casual,0.318,1,2025-08-18,2025-08-24,2025-08-18,9.0,128.8,3,1.0,0.0,0
U00811,2025-09-01,IN,Android,Organic,Pro Monthly,14.99,Casual,0.385,1,2025-09-01,2025-09-07,2025-09-01,2.0,29.4,1,0.0,0.0,0
U00812,2026-01-25,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.454,1,2026-01-19,2026-01-25,2026-01-19,5.0,90.4,3,1.0,0.0,0
U00813,2025-10-10,US,iOS,App Store,Pro Monthly,14.99,Casual,0.308,1,2025-10-20,2025-10-26,2025-10-20,12.0,151.2,3,1.0,1.0,0
U00814,2025-11-14,DE,Android,Paid Search,Basic Monthly,9.99,Casual,0.411,1,2026-01-19,2026-01-25,2026-01-19,12.0,152.1,3,1.0,0.0,0
U00815,2025-10-20,AU,iOS,Organic,Pro Monthly,14.99,Casual,0.355,1,2025-10-27,2025-11-02,2025-10-27,9.0,77.5,2,1.0,0.0,0
U00816,2025-12-26,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.347,1,2026-01-19,2026-01-25,2026-01-19,26.0,247.9,1,0.0,0.0,0
U00817,2025-08-19,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.501,1,2025-08-18,2025-08-24,2025-08-18,4.0,55.7,2,2.0,0.0,0
U00818,2025-09-21,US,Android,App Store,Basic Monthly,9.99,Regular,0.449,1,2025-09-29,2025-10-05,2025-09-29,10.0,113.8,4,0.0,0.0,0
U00819,2025-11-16,US,Android,Referral,Basic Monthly,9.99,Regular,0.552,1,2025-12-01,2025-12-07,2025-12-01,24.0,305.6,1,0.0,0.0,0
U00820,2025-12-26,US,Web,Paid Social,Basic Monthly,9.99,Power,0.694,1,2026-01-05,2026-01-11,2026-01-05,27.0,440.9,1,0.0,0.0,0
U00821,2025-10-24,US,Android,Organic,Pro Monthly,14.99,Casual,0.327,1,2025-11-03,2025-11-09,2025-11-03,12.0,167.4,3,3.0,0.0,0
U00822,2025-12-08,UK,Android,Referral,Basic Monthly,9.99,Regular,0.583,0,,,2026-01-26,20.0,250.8,2,2.0,1.0,0
U00823,2025-12-26,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.613,0,,,2026-01-26,13.0,154.8,3,0.0,0.0,0
U00824,2025-11-27,DE,iOS,Paid Search,Basic Monthly,9.99,Regular,0.623,1,2025-12-01,2025-12-07,2025-12-01,17.0,235.0,1,1.0,0.0,0
U00825,2025-12-29,US,Android,Paid Social,Annual,8.33,Regular,0.724,1,2026-01-12,2026-01-18,2026-01-12,23.0,360.4,4,0.0,0.0,0
U00826,2026-01-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.439,0,,,2026-01-26,7.0,85.0,2,0.0,0.0,0
U00827,2025-09-10,US,Android,App Store,Basic Monthly,9.99,Casual,0.319,1,2025-09-08,2025-09-14,2025-09-08,7.0,86.3,1,1.0,0.0,0
U00828,2025-10-19,US,Web,Paid Search,Pro Monthly,14.99,Regular,0.632,1,2025-12-22,2025-12-28,2025-12-22,30.0,444.6,4,1.0,0.0,0
U00829,2025-09-11,CA,Android,App Store,Basic Monthly,9.99,Casual,0.465,1,2025-12-08,2025-12-14,2025-12-01,13.0,168.9,0,1.0,0.0,1
U00830,2025-10-16,IN,Android,Referral,Basic Monthly,9.99,Casual,0.361,1,2025-10-20,2025-10-26,2025-10-20,7.0,92.1,1,2.0,0.0,0
U00831,2025-08-01,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.364,1,2025-08-11,2025-08-17,2025-08-11,13.0,83.0,1,1.0,0.0,0
U00832,2025-12-06,US,iOS,Organic,Basic Monthly,9.99,Casual,0.384,0,,,2026-01-26,14.0,165.1,4,1.0,0.0,0
U00833,2025-09-13,US,Web,Referral,Basic Monthly,9.99,Regular,0.495,1,2025-09-15,2025-09-21,2025-09-15,13.0,172.2,5,0.0,0.0,0
U00834,2026-01-01,CA,Web,Paid Search,Pro Monthly,14.99,Power,0.763,0,,,2026-01-26,30.0,395.90000000000003,2,1.0,1.0,0
U00835,2025-12-11,IN,Android,App Store,Basic Monthly,9.99,Power,0.843,1,2026-01-05,2026-01-11,2026-01-05,37.0,555.7,2,0.0,0.0,0
U00836,2025-10-01,AU,iOS,Paid Search,Pro Monthly,14.99,Casual,0.387,1,2025-10-20,2025-10-26,2025-10-20,19.0,246.9,4,2.0,0.0,0
U00837,2025-10-23,US,Android,Influencer,Basic Monthly,9.99,Casual,0.285,1,2025-10-20,2025-10-26,2025-10-20,2.0,31.1,3,1.0,0.0,0
U00838,2025-12-02,US,Android,Organic,Pro Monthly,14.99,Casual,0.327,1,2026-01-12,2026-01-18,2026-01-12,14.0,176.89999999999998,3,1.0,0.0,0
U00839,2025-10-16,US,Android,Influencer,Basic Monthly,9.99,Casual,0.341,1,2025-10-20,2025-10-26,2025-10-20,7.0,69.5,1,1.0,0.0,0
U00840,2025-09-08,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.339,1,2025-09-08,2025-09-14,2025-09-08,3.0,36.5,3,1.0,1.0,0
U00841,2025-08-08,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.647,1,2025-08-18,2025-08-24,2025-08-18,27.0,319.1,4,1.0,0.0,0
U00842,2025-11-10,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.607,1,2025-12-15,2025-12-21,2025-12-08,14.0,177.6,0,1.0,0.0,1
U00843,2025-11-06,CA,Android,App Store,Pro Monthly,14.99,Casual,0.361,1,2025-11-10,2025-11-16,2025-11-10,7.0,91.1,1,0.0,0.0,0
U00844,2025-12-20,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.501,1,2025-12-15,2025-12-21,2025-12-15,3.0,47.7,1,0.0,0.0,0
U00845,2025-08-24,US,Android,App Store,Basic Monthly,9.99,Regular,0.526,1,2025-08-25,2025-08-31,2025-08-25,10.0,128.9,5,0.0,0.0,0
U00846,2025-08-13,UK,Android,Referral,Basic Monthly,9.99,Regular,0.621,1,2025-12-22,2025-12-28,2025-12-22,16.0,176.20000000000002,5,1.0,0.0,0
U00847,2025-12-14,UK,Android,Paid Search,Basic Monthly,9.99,Power,0.708,1,2025-12-22,2025-12-28,2025-12-22,25.0,316.59999999999997,6,1.0,0.0,0
U00848,2025-12-12,DE,iOS,App Store,Basic Monthly,9.99,Power,0.838,1,2025-12-08,2025-12-14,2025-12-08,10.0,149.8,4,0.0,0.0,0
U00849,2025-12-25,US,Android,Referral,Pro Monthly,14.99,Power,0.773,0,,,2026-01-26,25.0,382.29999999999995,6,0.0,0.0,0
U00850,2025-08-03,US,iOS,Referral,Basic Monthly,9.99,Regular,0.543,1,2025-07-28,2025-08-03,2025-07-28,3.0,39.6,4,0.0,0.0,0
U00851,2025-11-29,US,Android,App Store,Annual,8.33,Casual,0.394,1,2025-11-24,2025-11-30,2025-11-24,5.0,40.5,1,0.0,0.0,0
U00852,2026-01-24,DE,Web,Organic,Annual,8.33,Casual,0.302,1,2026-01-26,2026-02-01,2026-01-26,5.0,47.5,2,0.0,0.0,0
U00853,2025-12-19,UK,Android,Organic,Basic Monthly,9.99,Regular,0.539,1,2025-12-22,2025-12-28,2025-12-22,11.0,142.6,4,0.0,0.0,0
U00854,2025-10-26,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.302,1,2025-11-17,2025-11-23,2025-11-10,13.0,109.9,0,1.0,0.0,1
U00855,2025-10-27,US,Android,Paid Search,Annual,8.33,Regular,0.603,1,2025-10-27,2025-11-02,2025-10-27,8.0,98.9,3,0.0,0.0,0
U00856,2025-10-15,US,iOS,Organic,Basic Monthly,9.99,Casual,0.54,1,2025-11-10,2025-11-16,2025-11-10,29.0,280.5,1,0.0,0.0,0
U00857,2025-08-11,IN,Android,Organic,Basic Monthly,9.99,Casual,0.202,1,2025-09-29,2025-10-05,2025-09-29,12.0,103.1,1,4.0,0.0,0
U00858,2025-12-11,UK,Android,Organic,Basic Monthly,9.99,Casual,0.347,0,,,2026-01-26,12.0,171.9,4,1.0,1.0,0
U00859,2025-11-08,AU,Android,Influencer,Pro Monthly,14.99,Casual,0.332,1,2025-12-01,2025-12-07,2025-12-01,12.0,151.9,4,4.0,0.0,0
U00860,2025-11-05,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.415,1,2025-11-24,2025-11-30,2025-11-24,19.0,234.5,2,2.0,0.0,0
U00861,2026-01-19,US,iOS,Organic,Basic Monthly,9.99,Casual,0.323,1,2026-01-19,2026-01-25,2026-01-19,5.0,55.3,2,0.0,0.0,0
U00862,2025-12-13,AU,Android,Paid Social,Pro Monthly,14.99,Regular,0.427,1,2026-01-05,2026-01-11,2026-01-05,20.0,192.4,2,1.0,0.0,0
U00863,2026-01-24,US,iOS,Organic,Pro Monthly,14.99,Casual,0.441,0,,,2026-01-26,6.0,74.6,4,0.0,0.0,0
U00864,2025-08-16,UK,Android,Organic,Pro Monthly,14.99,Casual,0.273,1,2025-08-11,2025-08-17,2025-08-11,1.0,17.4,3,0.0,0.0,0
U00865,2026-01-23,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.594,1,2026-01-19,2026-01-25,2026-01-19,4.0,45.9,4,0.0,0.0,0
U00866,2025-11-12,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.254,1,2025-11-10,2025-11-16,2025-11-10,2.0,9.3,2,0.0,1.0,0
U00867,2025-10-14,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.272,1,2025-10-20,2025-10-26,2025-10-20,5.0,33.1,1,2.0,0.0,0
U00868,2025-11-11,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.314,1,2025-12-29,2026-01-04,2025-12-29,17.0,149.6,2,0.0,1.0,0
U00869,2025-08-07,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.658,1,2025-08-04,2025-08-10,2025-08-04,7.0,108.9,2,0.0,0.0,0
U00870,2026-01-19,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.407,0,,,2026-01-26,7.0,72.0,1,1.0,1.0,0
U00871,2025-11-24,AU,Android,App Store,Basic Monthly,9.99,Casual,0.307,1,2026-01-12,2026-01-18,2026-01-12,17.0,151.4,1,0.0,0.0,0
U00872,2025-08-08,CA,iOS,Paid Search,Pro Monthly,14.99,Regular,0.633,1,2025-08-04,2025-08-10,2025-08-04,7.0,100.6,2,0.0,0.0,0
U00873,2026-01-16,CA,Android,Referral,Basic Monthly,9.99,Casual,0.323,1,2026-01-12,2026-01-18,2026-01-12,4.0,20.7,2,0.0,0.0,0
U00874,2025-10-23,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.356,1,2025-10-27,2025-11-02,2025-10-27,13.0,139.2,4,0.0,0.0,0
U00875,2025-08-22,US,Web,Organic,Basic Monthly,9.99,Casual,0.359,1,2025-09-01,2025-09-07,2025-09-01,16.0,207.5,2,1.0,0.0,0
U00876,2025-11-25,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.641,1,2026-01-19,2026-01-25,2026-01-19,24.0,381.7,2,3.0,0.0,0
U00877,2025-08-13,AU,Android,Organic,Pro Monthly,14.99,Casual,0.306,1,2025-11-24,2025-11-30,2025-11-24,8.0,116.9,2,2.0,0.0,0
U00878,2025-11-10,UK,Android,Organic,Basic Monthly,9.99,Casual,0.339,0,,,2026-01-26,15.0,183.5,4,1.0,1.0,0
U00879,2025-12-19,IN,iOS,Paid Search,Annual,8.33,Casual,0.363,1,2025-12-22,2025-12-28,2025-12-22,7.0,76.5,3,0.0,0.0,0
U00880,2025-08-14,US,Android,Influencer,Basic Monthly,9.99,Regular,0.604,1,2025-08-25,2025-08-31,2025-08-25,16.0,177.7,4,0.0,0.0,0
U00881,2025-12-24,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.293,1,2025-12-22,2025-12-28,2025-12-22,3.0,42.2,3,1.0,0.0,0
U00882,2025-11-18,IN,Android,Referral,Pro Monthly,14.99,Casual,0.468,0,,,2026-01-26,15.0,144.4,3,1.0,0.0,0
U00883,2025-09-29,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.316,1,2025-11-03,2025-11-09,2025-11-03,21.0,212.10000000000002,1,0.0,0.0,0
U00884,2025-09-10,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.651,1,2025-09-15,2025-09-21,2025-09-15,13.0,155.7,4,0.0,2.0,0
U00885,2025-08-03,US,iOS,Referral,Basic Monthly,9.99,Regular,0.612,1,2025-09-01,2025-09-07,2025-09-01,24.0,327.40000000000003,4,0.0,0.0,0
U00886,2025-09-05,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.433,1,2025-10-06,2025-10-12,2025-10-06,17.0,218.2,4,2.0,0.0,0
U00887,2025-09-22,UK,iOS,Influencer,Basic Monthly,9.99,Regular,0.446,1,2025-09-22,2025-09-28,2025-09-22,7.0,107.0,1,0.0,0.0,0
U00888,2026-01-09,DE,iOS,Paid Social,Basic Monthly,9.99,Regular,0.741,0,,,2026-01-26,28.0,358.3,5,2.0,0.0,0
U00889,2025-11-03,US,Android,Organic,Basic Monthly,9.99,Casual,0.333,1,2025-11-03,2025-11-09,2025-11-03,3.0,34.5,4,0.0,0.0,0
U00890,2025-09-06,DE,iOS,Paid Social,Basic Monthly,9.99,Power,0.732,1,2025-10-13,2025-10-19,2025-10-13,29.0,424.8,1,1.0,0.0,0
U00891,2025-12-15,UK,Web,Organic,Annual,8.33,Casual,0.357,1,2025-12-29,2026-01-04,2025-12-29,7.0,76.8,4,1.0,0.0,0
U00892,2025-10-23,US,Android,App Store,Pro Monthly,14.99,Regular,0.755,1,2025-11-24,2025-11-30,2025-11-24,22.0,351.8,3,0.0,0.0,0
U00893,2026-01-01,US,iOS,Organic,Basic Monthly,9.99,Casual,0.383,1,2026-01-05,2026-01-11,2026-01-05,11.0,156.7,2,0.0,0.0,0
U00894,2025-12-17,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.262,1,2025-12-29,2026-01-04,2025-12-29,7.0,87.2,4,4.0,0.0,0
U00895,2026-01-19,UK,Android,Organic,Pro Monthly,14.99,Casual,0.316,0,,,2026-01-26,11.0,139.4,1,1.0,0.0,0
U00896,2025-12-09,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.691,1,2025-12-08,2025-12-14,2025-12-08,10.0,73.4,1,0.0,0.0,0
U00897,2025-08-20,US,iOS,Organic,Basic Monthly,9.99,Regular,0.5,0,,,2026-01-26,6.0,83.80000000000001,4,2.0,0.0,0
U00898,2025-11-10,US,iOS,App Store,Annual,8.33,Casual,0.335,1,2025-11-10,2025-11-16,2025-11-10,3.0,60.6,1,1.0,0.0,0
U00899,2025-10-18,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.327,1,2025-11-24,2025-11-30,2025-11-24,14.0,180.8,1,0.0,0.0,0
U00900,2025-12-27,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.499,1,2025-12-29,2026-01-04,2025-12-29,8.0,109.6,4,1.0,0.0,0
U00901,2025-08-29,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.328,1,2025-08-25,2025-08-31,2025-08-25,5.0,66.3,1,2.0,0.0,0
U00902,2025-10-25,DE,Web,Paid Search,Basic Monthly,9.99,Power,0.909,0,,,2026-01-26,32.0,513.7,5,1.0,0.0,0
U00903,2025-12-30,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.551,0,,,2026-01-26,26.0,332.0,1,2.0,0.0,0
U00904,2025-11-23,US,iOS,Organic,Basic Monthly,9.99,Casual,0.292,1,2025-12-01,2025-12-07,2025-12-01,13.0,134.9,3,0.0,0.0,0
U00905,2025-08-07,US,iOS,Referral,Basic Monthly,9.99,Casual,0.418,1,2025-08-11,2025-08-17,2025-08-11,10.0,117.6,2,1.0,0.0,0
U00906,2025-12-29,AU,iOS,Paid Social,Basic Monthly,9.99,Regular,0.641,1,2025-12-29,2026-01-04,2025-12-29,6.0,62.0,1,0.0,0.0,0
U00907,2025-10-07,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.228,1,2025-10-20,2025-10-26,2025-10-20,10.0,115.5,3,0.0,0.0,0
U00908,2025-12-03,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.642,1,2025-12-15,2025-12-21,2025-12-15,16.0,206.70000000000002,1,2.0,0.0,0
U00909,2025-11-29,US,Android,Organic,Basic Monthly,9.99,Regular,0.643,1,2025-12-29,2026-01-04,2025-12-29,26.0,384.2,5,0.0,0.0,0
U00910,2025-11-27,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.305,1,2025-12-29,2026-01-04,2025-12-29,14.0,142.2,1,1.0,0.0,0
U00911,2025-10-16,UK,iOS,Influencer,Pro Monthly,14.99,Regular,0.613,1,2026-01-26,2026-02-01,2026-01-26,25.0,325.40000000000003,3,0.0,0.0,0
U00912,2025-10-14,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.367,1,2025-10-13,2025-10-19,2025-10-13,5.0,57.8,1,0.0,0.0,0
U00913,2025-08-19,UK,iOS,Paid Search,Pro Monthly,14.99,Casual,0.314,1,2025-08-25,2025-08-31,2025-08-25,7.0,93.6,4,2.0,0.0,0
U00914,2025-11-11,US,iOS,Organic,Annual,8.33,Casual,0.307,1,2025-11-10,2025-11-16,,0.0,0.0,0,0.0,0.0,999
U00915,2025-09-23,AU,iOS,Organic,Annual,8.33,Casual,0.301,1,2025-10-13,2025-10-19,2025-10-13,18.0,165.4,1,2.0,2.0,0
U00916,2025-10-12,US,iOS,Referral,Pro Monthly,14.99,Casual,0.329,1,2025-11-10,2025-11-16,2025-11-10,10.0,105.00000000000001,2,1.0,0.0,0
U00917,2025-08-31,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.255,1,2025-10-20,2025-10-26,2025-10-20,6.0,81.4,1,1.0,0.0,0
U00918,2025-12-15,UK,Android,App Store,Basic Monthly,9.99,Regular,0.595,1,2025-12-15,2025-12-21,2025-12-15,7.0,66.1,3,0.0,0.0,0
U00919,2026-01-17,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.244,1,2026-01-19,2026-01-25,,0.0,0.0,0,1.0,1.0,999
U00920,2025-10-09,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.353,1,2025-10-06,2025-10-12,2025-10-06,5.0,55.0,1,0.0,0.0,0
U00921,2025-10-17,IN,iOS,Organic,Basic Monthly,9.99,Power,0.812,1,2025-10-13,2025-10-19,2025-10-13,11.0,154.5,1,1.0,0.0,0
U00922,2025-10-25,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.526,1,2025-10-27,2025-11-02,2025-10-27,10.0,117.30000000000001,2,0.0,0.0,0
U00923,2025-08-14,US,iOS,Paid Search,Annual,8.33,Power,0.877,1,2025-08-11,2025-08-17,2025-08-11,10.0,169.6,5,0.0,0.0,0
U00924,2025-12-18,US,iOS,Referral,Basic Monthly,9.99,Regular,0.732,0,,,2026-01-26,26.0,388.2,4,0.0,0.0,0
U00925,2026-01-10,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.69,1,2026-01-12,2026-01-18,2026-01-12,13.0,169.2,5,0.0,0.0,0
U00926,2025-11-01,US,iOS,Referral,Basic Monthly,9.99,Regular,0.503,1,2025-10-27,2025-11-02,2025-10-27,6.0,100.2,1,1.0,0.0,0
U00927,2025-08-12,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.686,1,2025-09-15,2025-09-21,2025-09-15,31.0,445.90000000000003,4,0.0,0.0,0
U00928,2025-10-02,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.363,0,,,2026-01-26,9.0,127.4,4,2.0,0.0,0
U00929,2025-08-29,UK,Android,Paid Social,Pro Monthly,14.99,Casual,0.344,1,2025-08-25,2025-08-31,2025-08-25,4.0,59.5,3,1.0,0.0,0
U00930,2025-12-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.306,1,2025-12-29,2026-01-04,2025-12-29,2.0,25.7,1,0.0,0.0,0
U00931,2025-12-26,US,Android,Organic,Basic Monthly,9.99,Casual,0.347,1,2026-01-19,2026-01-25,2026-01-19,13.0,142.5,3,2.0,0.0,0
U00932,2025-10-10,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.444,1,2026-01-05,2026-01-11,2026-01-05,11.0,151.1,2,1.0,0.0,0
U00933,2025-10-09,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.635,1,2025-10-20,2025-10-26,2025-10-20,10.0,128.8,2,1.0,0.0,0
U00934,2026-01-03,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.319,1,2026-01-12,2026-01-18,2026-01-12,5.0,59.1,2,2.0,1.0,0
U00935,2025-08-17,US,iOS,Referral,Basic Monthly,9.99,Casual,0.301,1,2025-08-11,2025-08-17,2025-08-11,4.0,46.7,2,0.0,0.0,0
U00936,2025-12-23,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.569,1,2025-12-29,2026-01-04,2025-12-29,12.0,182.0,4,1.0,0.0,0
U00937,2026-01-25,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.388,1,2026-01-26,2026-02-01,2026-01-26,5.0,94.1,3,1.0,0.0,0
U00938,2025-10-22,UK,Web,Influencer,Basic Monthly,9.99,Power,0.947,1,2026-01-26,2026-02-01,2026-01-26,36.0,568.7,5,1.0,0.0,0
U00939,2025-12-17,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.524,1,2025-12-15,2025-12-21,2025-12-15,6.0,87.2,2,0.0,0.0,0
U00940,2025-12-10,CA,iOS,Influencer,Basic Monthly,9.99,Casual,0.347,1,2026-01-26,2026-02-01,2026-01-26,5.0,61.099999999999994,1,3.0,0.0,0
U00941,2026-01-12,US,Android,Organic,Basic Monthly,9.99,Casual,0.321,0,,,2026-01-26,13.0,153.3,3,0.0,0.0,0
U00942,2025-08-07,US,iOS,App Store,Pro Monthly,14.99,Regular,0.545,1,2025-08-04,2025-08-10,2025-08-04,2.0,14.6,1,1.0,0.0,0
U00943,2025-12-08,US,Android,Organic,Basic Monthly,9.99,Casual,0.375,1,2025-12-08,2025-12-14,2025-12-08,3.0,47.9,1,1.0,0.0,0
U00944,2025-10-11,CA,Android,Referral,Basic Monthly,9.99,Casual,0.386,1,2025-10-06,2025-10-12,2025-10-06,2.0,27.7,2,0.0,0.0,0
U00945,2026-01-06,CA,Web,App Store,Basic Monthly,9.99,Casual,0.249,1,2026-01-12,2026-01-18,2026-01-05,1.0,11.2,0,1.0,0.0,1
U00946,2026-01-06,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.276,1,2026-01-19,2026-01-25,2026-01-12,6.0,77.5,0,0.0,1.0,1
U00947,2025-09-22,DE,Android,Organic,Pro Monthly,14.99,Casual,0.431,1,2025-09-29,2025-10-05,2025-09-29,5.0,56.6,3,1.0,0.0,0
U00948,2025-11-15,US,iOS,App Store,Pro Monthly,14.99,Casual,0.37,1,2026-01-26,2026-02-01,2026-01-19,8.0,121.60000000000001,0,2.0,1.0,1
U00949,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.384,1,2025-10-27,2025-11-02,2025-10-27,3.0,30.7,2,2.0,1.0,0
U00950,2025-11-11,UK,iOS,Referral,Pro Monthly,14.99,Power,0.783,1,2025-11-10,2025-11-16,2025-11-10,11.0,158.4,3,0.0,0.0,0
U00951,2026-01-01,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.571,1,2025-12-29,2026-01-04,2025-12-29,5.0,77.3,1,0.0,0.0,0
U00952,2025-12-01,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.379,1,2025-12-15,2025-12-21,2025-12-15,14.0,205.2,3,0.0,0.0,0
U00953,2025-12-18,US,iOS,Referral,Basic Monthly,9.99,Regular,0.563,1,2025-12-29,2026-01-04,2025-12-29,18.0,230.8,2,0.0,0.0,0
